Subsection Index,Subsection Name,Total Mean Annual Rate,Total 100 Year Prob
787,"Greenville (No) 2011 CFM, Subsection 5",3.5714285E-4,0.035714287
788,"Greenville (No) 2011 CFM, Subsection 6",1.7857143E-4,0.017857144
789,"Greenville (So) 2011 CFM, Subsection 0",7.142857E-4,0.071428575
790,"Greenville (So) 2011 CFM, Subsection 1",7.142857E-4,0.071428575
791,"Greenville (So) 2011 CFM, Subsection 2",7.142857E-4,0.071428575
792,"Greenville (So) 2011 CFM, Subsection 3",3.5714285E-4,0.035714287
793,"Greenville (So) 2011 CFM, Subsection 4",1.7857143E-4,0.017857144
794,"Greenville (So) 2011 CFM, Subsection 5",1.7857143E-4,0.017857144
795,"Hartley Springs 2011 CFM, Subsection 0",3.5714285E-4,0.035714287
796,"Hartley Springs 2011 CFM, Subsection 1",3.5714285E-4,0.035714287
797,"Hartley Springs 2011 CFM, Subsection 2",3.5714285E-4,0.035714287
798,"Hat Creek-McArthur-Mayfield, Subsection 0",3.5714285E-4,0.035714287
799,"Hat Creek-McArthur-Mayfield, Subsection 1",3.5714285E-4,0.035714287
800,"Hat Creek-McArthur-Mayfield, Subsection 2",1.7857143E-4,0.017857144
801,"Hat Creek-McArthur-Mayfield, Subsection 3",1.7857143E-4,0.017857144
802,"Hat Creek-McArthur-Mayfield, Subsection 4",0.0,0.0
803,"Hat Creek-McArthur-Mayfield, Subsection 5",0.0,0.0
804,"Hat Creek-McArthur-Mayfield, Subsection 6",0.0,0.0
805,"Hat Creek-McArthur-Mayfield, Subsection 7",0.0,0.0
806,"Hat Creek-McArthur-Mayfield, Subsection 8",0.0,0.0
807,"Hat Creek-McArthur-Mayfield, Subsection 9",0.0,0.0
808,"Hat Creek-McArthur-Mayfield, Subsection 10",0.0,0.0
809,"Hat Creek-McArthur-Mayfield, Subsection 11",0.0,0.0
810,"Hat Creek-McArthur-Mayfield, Subsection 12",0.0,0.0
811,"Hat Creek-McArthur-Mayfield, Subsection 13",0.0,0.0
812,"Hat Creek-McArthur-Mayfield, Subsection 14",0.0,0.0
813,"Hat Creek-McArthur-Mayfield, Subsection 15",1.7857143E-4,0.017857144
814,"Hat Creek-McArthur-Mayfield, Subsection 16",1.7857143E-4,0.017857144
815,"Hat Creek-McArthur-Mayfield, Subsection 17",3.5714285E-4,0.035714287
816,"Hat Creek-McArthur-Mayfield, Subsection 18",3.5714285E-4,0.035714287
817,"Hat Creek-McArthur-Mayfield, Subsection 19",3.5714285E-4,0.035714287
818,"Hayward (No) 2011 CFM, Subsection 0",0.0023214286,0.23214285
819,"Hayward (No) 2011 CFM, Subsection 1",0.0026785715,0.26785713
820,"Hayward (No) 2011 CFM, Subsection 2",0.0028571428,0.2857143
821,"Hayward (No) 2011 CFM, Subsection 3",0.0028571428,0.2857143
822,"Hayward (No) 2011 CFM, Subsection 4",0.0026785715,0.26785713
823,"Hayward (No) 2011 CFM, Subsection 5",0.0017857143,0.17857143
824,"Hayward (No) 2011 CFM, Subsection 6",0.0019642857,0.19642857
825,"Hayward (No) 2011 CFM, Subsection 7",0.0017857143,0.17857143
826,"Hayward (No) 2011 CFM, Subsection 8",0.0019642857,0.19642857
827,"Hayward (No) 2011 CFM, Subsection 9",0.0016071429,0.16071428
828,"Hayward (So) 2011 CFM, Subsection 0",0.0026785715,0.25
829,"Hayward (So) 2011 CFM, Subsection 1",0.004285714,0.39285713
830,"Hayward (So) 2011 CFM, Subsection 2",0.00625,0.51785713
831,"Hayward (So) 2011 CFM, Subsection 3",0.0076785716,0.625
832,"Hayward (So) 2011 CFM, Subsection 4",0.0057142857,0.5
833,"Hayward (So) 2011 CFM, Subsection 5",0.004107143,0.35714287
834,"Hayward (So) 2011 CFM, Subsection 6",0.003392857,0.2857143
835,"Hayward (So) 2011 CFM, Subsection 7",0.0025,0.23214285
836,"Hayward (So) extension 2011 CFM, Subsection 0",0.005178571,0.4642857
837,"Hayward (So) extension 2011 CFM, Subsection 1",0.005178571,0.4642857
838,"Hayward (So) extension 2011 CFM, Subsection 2",0.005357143,0.4642857
839,"Hayward (So) extension 2011 CFM, Subsection 3",0.005357143,0.4642857
840,"Hayward (So) extension 2011 CFM, Subsection 4",0.005,0.42857143
841,"Hayward (So) extension 2011 CFM, Subsection 5",0.0048214286,0.39285713
842,"Hayward (So) extension 2011 CFM, Subsection 6",0.004107143,0.3392857
843,"Hector Mine, Subsection 0",5.3571427E-4,0.05357143
844,"Hector Mine, Subsection 1",5.3571427E-4,0.05357143
845,"Hector Mine, Subsection 2",3.5714285E-4,0.035714287
846,"Hector Mine, Subsection 3",0.0,0.0
847,"Helendale-So Lockhart, Subsection 0",1.7857143E-4,0.017857144
848,"Helendale-So Lockhart, Subsection 1",1.7857143E-4,0.017857144
849,"Helendale-So Lockhart, Subsection 2",0.0,0.0
850,"Helendale-So Lockhart, Subsection 3",0.0,0.0
851,"Helendale-So Lockhart, Subsection 4",1.7857143E-4,0.017857144
852,"Helendale-So Lockhart, Subsection 5",1.7857143E-4,0.017857144
853,"Helendale-So Lockhart, Subsection 6",1.7857143E-4,0.017857144
854,"Helendale-So Lockhart, Subsection 7",1.7857143E-4,0.017857144
855,"Helendale-So Lockhart, Subsection 8",1.7857143E-4,0.017857144
856,"Helendale-So Lockhart, Subsection 9",1.7857143E-4,0.017857144
857,"Helendale-So Lockhart, Subsection 10",1.7857143E-4,0.017857144
858,"Helendale-So Lockhart, Subsection 11",0.0,0.0
859,"Helendale-So Lockhart, Subsection 12",0.0,0.0
860,"Helendale-So Lockhart, Subsection 13",0.0,0.0
861,"Helendale-So Lockhart, Subsection 14",0.0,0.0
862,"Helendale-So Lockhart, Subsection 15",0.0,0.0
863,"Helendale-So Lockhart, Subsection 16",1.7857143E-4,0.017857144
864,"Helendale-So Lockhart, Subsection 17",1.7857143E-4,0.017857144
865,"Hilton Creek 2011 CFM, Subsection 0",0.0010714285,0.10714286
866,"Hilton Creek 2011 CFM, Subsection 1",0.0010714285,0.10714286
867,"Hilton Creek 2011 CFM, Subsection 2",0.0010714285,0.10714286
868,"Hilton Creek 2011 CFM, Subsection 3",0.0010714285,0.10714286
869,"Hollywood, Subsection 0",0.0,0.0
870,"Hollywood, Subsection 1",0.0,0.0
871,"Hollywood, Subsection 2",0.0,0.0
872,"Holser alt 1, Subsection 0",0.0,0.0
873,"Holser alt 1, Subsection 1",0.0,0.0
874,"Holser alt 1, Subsection 2",0.0,0.0
875,"Homestead Valley 2011, Subsection 0",3.5714285E-4,0.035714287
876,"Homestead Valley 2011, Subsection 1",7.142857E-4,0.071428575
877,"Homestead Valley 2011, Subsection 2",7.142857E-4,0.071428575
878,"Homestead Valley 2011, Subsection 3",7.142857E-4,0.071428575
879,"Homestead Valley 2011, Subsection 4",5.3571427E-4,0.05357143
880,"Homestead Valley 2011, Subsection 5",3.5714285E-4,0.035714287
881,"Honey Lake 2011 CFM, Subsection 0",8.9285715E-4,0.08928572
882,"Honey Lake 2011 CFM, Subsection 1",0.00125,0.125
883,"Honey Lake 2011 CFM, Subsection 2",0.00125,0.125
884,"Honey Lake 2011 CFM, Subsection 3",8.9285715E-4,0.08928572
885,"Honey Lake 2011 CFM, Subsection 4",0.0010714285,0.10714286
886,"Honey Lake 2011 CFM, Subsection 5",0.0010714285,0.10714286
887,"Honey Lake 2011 CFM, Subsection 6",0.0010714285,0.10714286
888,"Honey Lake 2011 CFM, Subsection 7",0.00125,0.125
889,"Honey Lake 2011 CFM, Subsection 8",0.0014285714,0.14285715
890,"Honey Lake 2011 CFM, Subsection 9",0.0014285714,0.14285715
891,"Honey Lake 2011 CFM, Subsection 10",0.0014285714,0.14285715
892,"Honey Lake 2011 CFM, Subsection 11",0.00125,0.125
893,"Honey Lake 2011 CFM, Subsection 12",0.0010714285,0.10714286
894,"Honey Lake 2011 CFM, Subsection 13",0.0014285714,0.14285715
895,"Honey Lake 2011 CFM, Subsection 14",0.00125,0.125
896,"Hosgri, Subsection 0",1.7857143E-4,0.017857144
897,"Hosgri, Subsection 1",1.7857143E-4,0.017857144
898,"Hosgri, Subsection 2",1.7857143E-4,0.017857144
899,"Hosgri, Subsection 3",1.7857143E-4,0.017857144
900,"Hosgri, Subsection 4",1.7857143E-4,0.017857144
901,"Hosgri, Subsection 5",1.7857143E-4,0.017857144
902,"Hosgri, Subsection 6",1.7857143E-4,0.017857144
903,"Hosgri, Subsection 7",1.7857143E-4,0.017857144
904,"Hosgri, Subsection 8",1.7857143E-4,0.017857144
905,"Hosgri, Subsection 9",1.7857143E-4,0.017857144
906,"Hosgri, Subsection 10",3.5714285E-4,0.035714287
907,"Hosgri, Subsection 11",3.5714285E-4,0.035714287
908,"Hosgri, Subsection 12",3.5714285E-4,0.035714287
909,"Hosgri, Subsection 13",1.7857143E-4,0.017857144
910,"Hosgri, Subsection 14",1.7857143E-4,0.017857144
911,"Hosgri, Subsection 15",1.7857143E-4,0.017857144
912,"Hosgri, Subsection 16",0.0,0.0
913,"Hosgri, Subsection 17",0.0,0.0
914,"Hosgri, Subsection 18",0.0,0.0
915,"Hosgri, Subsection 19",1.7857143E-4,0.017857144
916,"Hosgri, Subsection 20",1.7857143E-4,0.017857144
917,"Hosgri, Subsection 21",1.7857143E-4,0.017857144
918,"Hosgri, Subsection 22",1.7857143E-4,0.017857144
919,"Hosgri, Subsection 23",1.7857143E-4,0.017857144
920,"Hosgri, Subsection 24",1.7857143E-4,0.017857144
921,"Hosgri, Subsection 25",5.3571427E-4,0.05357143
922,"Hosgri, Subsection 26",3.5714285E-4,0.035714287
923,"Hosgri, Subsection 27",3.5714285E-4,0.035714287
924,"Hosgri (Extension), Subsection 0",0.0,0.0
925,"Hosgri (Extension), Subsection 1",0.0,0.0
926,"Hosgri (Extension), Subsection 2",0.0,0.0
927,"Hosgri (Extension), Subsection 3",3.5714285E-4,0.035714287
928,"Hosgri (Extension), Subsection 4",3.5714285E-4,0.035714287
929,"Hosgri (Extension), Subsection 5",3.5714285E-4,0.035714287
930,"Hosgri (Extension), Subsection 6",1.7857143E-4,0.017857144
931,"Hosgri (Extension), Subsection 7",1.7857143E-4,0.017857144
932,"Hunter Mountain-Saline Valley, Subsection 0",0.0010714285,0.10714286
933,"Hunter Mountain-Saline Valley, Subsection 1",0.0010714285,0.10714286
934,"Hunter Mountain-Saline Valley, Subsection 2",0.0010714285,0.10714286
935,"Hunter Mountain-Saline Valley, Subsection 3",0.0010714285,0.10714286
936,"Hunter Mountain-Saline Valley, Subsection 4",0.00125,0.125
937,"Hunter Mountain-Saline Valley, Subsection 5",0.00125,0.125
938,"Hunter Mountain-Saline Valley, Subsection 6",0.00125,0.125
939,"Hunter Mountain-Saline Valley, Subsection 7",0.00125,0.125
940,"Hunter Mountain-Saline Valley, Subsection 8",0.00125,0.125
941,"Hunter Mountain-Saline Valley, Subsection 9",0.0010714285,0.10714286
942,"Hunter Mountain-Saline Valley, Subsection 10",8.9285715E-4,0.08928572
943,"Hunter Mountain-Saline Valley, Subsection 11",8.9285715E-4,0.08928572
944,"Hunter Mountain-Saline Valley, Subsection 12",8.9285715E-4,0.08928572
945,"Hunting Creek - Bartlett Springs connector 2011, Subsection 0",0.0010714285,0.10714286
946,"Hunting Creek - Bartlett Springs connector 2011, Subsection 1",0.0010714285,0.10714286
947,"Hunting Creek - Bartlett Springs connector 2011, Subsection 2",0.0010714285,0.10714286
948,"Hunting Creek - Bartlett Springs connector 2011, Subsection 3",0.0010714285,0.10714286
949,"Hunting Creek - Bartlett Springs connector 2011, Subsection 4",8.9285715E-4,0.08928572
950,"Hunting Creek - Bartlett Springs connector 2011, Subsection 5",7.142857E-4,0.071428575
951,"Hunting Creek - Bartlett Springs connector 2011, Subsection 6",3.5714285E-4,0.035714287
952,"Hunting Creek - Berryessa 2011 CFM, Subsection 0",0.0028571428,0.2857143
953,"Hunting Creek - Berryessa 2011 CFM, Subsection 1",0.0028571428,0.2857143
954,"Hunting Creek - Berryessa 2011 CFM, Subsection 2",0.0026785715,0.26785713
955,"Hunting Creek - Berryessa 2011 CFM, Subsection 3",0.0028571428,0.2857143
956,"Hunting Creek - Berryessa 2011 CFM, Subsection 4",0.0025,0.25
957,"Hunting Creek - Berryessa 2011 CFM, Subsection 5",0.002142857,0.19642857
958,"Hunting Creek - Berryessa 2011 CFM, Subsection 6",0.0035714286,0.3392857
959,"Hunting Creek - Berryessa 2011 CFM, Subsection 7",0.0046428572,0.44642857
960,"Hunting Creek - Berryessa 2011 CFM, Subsection 8",0.004285714,0.42857143
961,"Imperial, Subsection 0",0.0,0.0
962,"Imperial, Subsection 1",7.142857E-4,0.071428575
963,"Imperial, Subsection 2",0.0014285714,0.14285715
964,"Imperial, Subsection 3",0.0023214286,0.23214285
965,"Imperial, Subsection 4",0.0028571428,0.2857143
966,"Imperial, Subsection 5",0.004107143,0.39285713
967,"Imperial, Subsection 6",0.005892857,0.5714286
968,"Imperial, Subsection 7",0.006964286,0.64285713
969,"Imperial, Subsection 8",0.008035715,0.6785714
970,"Imperial, Subsection 9",0.009642857,0.76785713
971,"Imperial, Subsection 10",0.011428571,0.8214286
972,"Imperial, Subsection 11",0.010892857,0.8214286
973,"Incline Village 2011 CFM, Subsection 0",0.0,0.0
974,"Incline Village 2011 CFM, Subsection 1",0.0,0.0
975,"Incline Village 2011 CFM, Subsection 2",0.0,0.0
976,"Independence rev 2011, Subsection 0",3.5714285E-4,0.035714287
977,"Independence rev 2011, Subsection 1",3.5714285E-4,0.035714287
978,"Independence rev 2011, Subsection 2",1.7857143E-4,0.017857144
979,"Independence rev 2011, Subsection 3",1.7857143E-4,0.017857144
980,"Independence rev 2011, Subsection 4",0.0,0.0
981,"Independence rev 2011, Subsection 5",0.0,0.0
982,"Independence rev 2011, Subsection 6",1.7857143E-4,0.017857144
983,"Independence rev 2011, Subsection 7",1.7857143E-4,0.017857144
984,"Jess Valley, Subsection 0",0.0,0.0
985,"Jess Valley, Subsection 1",0.0,0.0
986,"Jess Valley, Subsection 2",0.0,0.0
987,"Jess Valley, Subsection 3",0.0,0.0
988,"Jess Valley, Subsection 4",0.0,0.0
989,"Johnson Valley (No) 2011 rev, Subsection 0",7.142857E-4,0.071428575
990,"Johnson Valley (No) 2011 rev, Subsection 1",7.142857E-4,0.071428575
991,"Johnson Valley (No) 2011 rev, Subsection 2",7.142857E-4,0.071428575
992,"Johnson Valley (No) 2011 rev, Subsection 3",5.3571427E-4,0.05357143
993,"Johnson Valley (No) 2011 rev, Subsection 4",7.142857E-4,0.05357143
994,"Johnson Valley (No) 2011 rev, Subsection 5",5.3571427E-4,0.05357143
995,"Johnson Valley (No) 2011 rev, Subsection 6",5.3571427E-4,0.05357143
996,"Joshua Tree (Seismicity), Subsection 0",1.7857143E-4,0.017857144
997,"Joshua Tree (Seismicity), Subsection 1",1.7857143E-4,0.017857144
998,"Joshua Tree (Seismicity), Subsection 2",0.0,0.0
999,"Keddie Ridge 2011 CFM, Subsection 0",1.7857143E-4,0.017857144
1000,"Keddie Ridge 2011 CFM, Subsection 1",1.7857143E-4,0.017857144
1001,"Keddie Ridge 2011 CFM, Subsection 2",3.5714285E-4,0.035714287
1002,"Keddie Ridge 2011 CFM, Subsection 3",3.5714285E-4,0.035714287
1003,"Keddie Ridge 2011 CFM, Subsection 4",5.3571427E-4,0.05357143
1004,"Keddie Ridge 2011 CFM, Subsection 5",3.5714285E-4,0.035714287
1005,"Keddie Ridge 2011 CFM, Subsection 6",3.5714285E-4,0.035714287
1006,"Kern Canyon (Lake Isabella) 2011, Subsection 0",0.0,0.0
1007,"Kern Canyon (Lake Isabella) 2011, Subsection 1",0.0,0.0
1008,"Kern Canyon (Lake Isabella) 2011, Subsection 2",0.0,0.0
1009,"Kern Canyon (Lake Isabella) 2011, Subsection 3",0.0,0.0
1010,"Kern Canyon (Lake Isabella) 2011, Subsection 4",0.0,0.0
1011,"Kern Canyon (North Kern) 2011, Subsection 0",0.0,0.0
1012,"Kern Canyon (North Kern) 2011, Subsection 1",0.0,0.0
1013,"Kern Canyon (North Kern) 2011, Subsection 2",0.0,0.0
1014,"Kern Canyon (North Kern) 2011, Subsection 3",0.0,0.0
1015,"Kern Canyon (North Kern) 2011, Subsection 4",0.0,0.0
1016,"Kern Canyon (North Kern) 2011, Subsection 5",0.0,0.0
1017,"Kern Canyon (North Kern) 2011, Subsection 6",0.0,0.0
1018,"Kern Canyon (South Kern) 2011, Subsection 0",0.0,0.0
1019,"Kern Canyon (South Kern) 2011, Subsection 1",0.0,0.0
1020,"Kern Canyon (South Kern) 2011, Subsection 2",0.0,0.0
1021,"Kern Canyon (South Kern) 2011, Subsection 3",0.0,0.0
1022,"Kern Canyon (South Kern) 2011, Subsection 4",0.0,0.0
1023,"Kern Canyon (South Kern) 2011, Subsection 5",0.0,0.0
1024,"Kickapoo, Subsection 0",5.3571427E-4,0.05357143
1025,"Kickapoo, Subsection 1",5.3571427E-4,0.05357143
1026,"King Range 2011 CFM, Subsection 0",0.0,0.0
1027,"King Range 2011 CFM, Subsection 1",0.0,0.0
1028,"King Range 2011 CFM, Subsection 2",0.0,0.0
1029,"King Range 2011 CFM, Subsection 3",0.0,0.0
1030,"King Range 2011 CFM, Subsection 4",7.142857E-4,0.071428575
1031,"King Range 2011 CFM, Subsection 5",0.0010714285,0.10714286
1032,"King Range 2011 CFM, Subsection 6",8.9285715E-4,0.08928572
1033,"La Panza 2011, Subsection 0",0.0,0.0
1034,"La Panza 2011, Subsection 1",0.0,0.0
1035,"La Panza 2011, Subsection 2",0.0,0.0
1036,"La Panza 2011, Subsection 3",0.0,0.0
1037,"La Panza 2011, Subsection 4",0.0,0.0
1038,"La Panza 2011, Subsection 5",0.0,0.0
1039,"La Panza 2011, Subsection 6",0.0,0.0
1040,"La Panza 2011, Subsection 7",0.0,0.0
1041,"La Panza 2011, Subsection 8",0.0,0.0
1042,"Laguna Salada, Subsection 0",0.0019642857,0.19642857
1043,"Laguna Salada, Subsection 1",0.002142857,0.21428572
1044,"Laguna Salada, Subsection 2",8.9285715E-4,0.08928572
1045,"Laguna Salada, Subsection 3",7.142857E-4,0.071428575
1046,"Laguna Salada, Subsection 4",7.142857E-4,0.071428575
1047,"Laguna Salada, Subsection 5",7.142857E-4,0.071428575
1048,"Laguna Salada, Subsection 6",5.3571427E-4,0.05357143
1049,"Laguna Salada, Subsection 7",5.3571427E-4,0.05357143
1050,"Laguna Salada, Subsection 8",5.3571427E-4,0.05357143
1051,"Laguna Salada, Subsection 9",5.3571427E-4,0.05357143
1052,"Laguna Salada, Subsection 10",5.3571427E-4,0.05357143
1053,"Laguna Salada, Subsection 11",7.142857E-4,0.071428575
1054,"Laguna Salada, Subsection 12",8.9285715E-4,0.08928572
1055,"Laguna Salada, Subsection 13",0.00125,0.125
1056,"Laguna Salada, Subsection 14",0.00125,0.125
1057,"Lake Isabella (Seismicity), Subsection 0",0.0,0.0
1058,"Lake Isabella (Seismicity), Subsection 1",0.0,0.0
1059,"Lake Isabella (Seismicity), Subsection 2",0.0,0.0
1060,"Lake Isabella (Seismicity), Subsection 3",1.7857143E-4,0.017857144
1061,"Lake Isabella (Seismicity), Subsection 4",1.7857143E-4,0.017857144
1062,"Lake Isabella (Seismicity), Subsection 5",1.7857143E-4,0.017857144
1063,"Lake Isabella (Seismicity), Subsection 6",1.7857143E-4,0.017857144
1064,"Lake Isabella (Seismicity), Subsection 7",1.7857143E-4,0.017857144
1065,"Las Positas, Subsection 0",5.3571427E-4,0.05357143
1066,"Las Positas, Subsection 1",5.3571427E-4,0.05357143
1067,"Last Chance, Subsection 0",0.0,0.0
1068,"Last Chance, Subsection 1",0.0,0.0
1069,"Last Chance, Subsection 2",0.0,0.0
1070,"Last Chance, Subsection 3",0.0,0.0
1071,"Lenwood-Lockhart-Old Woman Springs, Subsection 0",0.0010714285,0.10714286
1072,"Lenwood-Lockhart-Old Woman Springs, Subsection 1",0.0010714285,0.10714286
1073,"Lenwood-Lockhart-Old Woman Springs, Subsection 2",7.142857E-4,0.071428575
1074,"Lenwood-Lockhart-Old Woman Springs, Subsection 3",7.142857E-4,0.071428575
1075,"Lenwood-Lockhart-Old Woman Springs, Subsection 4",7.142857E-4,0.071428575
1076,"Lenwood-Lockhart-Old Woman Springs, Subsection 5",7.142857E-4,0.071428575
1077,"Lenwood-Lockhart-Old Woman Springs, Subsection 6",7.142857E-4,0.071428575
1078,"Lenwood-Lockhart-Old Woman Springs, Subsection 7",5.3571427E-4,0.05357143
1079,"Lenwood-Lockhart-Old Woman Springs, Subsection 8",3.5714285E-4,0.035714287
1080,"Lenwood-Lockhart-Old Woman Springs, Subsection 9",3.5714285E-4,0.035714287
1081,"Lenwood-Lockhart-Old Woman Springs, Subsection 10",3.5714285E-4,0.035714287
1082,"Lenwood-Lockhart-Old Woman Springs, Subsection 11",3.5714285E-4,0.035714287
1083,"Lenwood-Lockhart-Old Woman Springs, Subsection 12",3.5714285E-4,0.035714287
1084,"Lenwood-Lockhart-Old Woman Springs, Subsection 13",5.3571427E-4,0.05357143
1085,"Lenwood-Lockhart-Old Woman Springs, Subsection 14",5.3571427E-4,0.05357143
1086,"Lenwood-Lockhart-Old Woman Springs, Subsection 15",5.3571427E-4,0.05357143
1087,"Lenwood-Lockhart-Old Woman Springs, Subsection 16",5.3571427E-4,0.05357143
1088,"Lenwood-Lockhart-Old Woman Springs, Subsection 17",5.3571427E-4,0.05357143
1089,"Lenwood-Lockhart-Old Woman Springs, Subsection 18",7.142857E-4,0.071428575
1090,"Lenwood-Lockhart-Old Woman Springs, Subsection 19",7.142857E-4,0.071428575
1091,"Lenwood-Lockhart-Old Woman Springs, Subsection 20",7.142857E-4,0.071428575
1092,"Lenwood-Lockhart-Old Woman Springs, Subsection 21",0.0010714285,0.10714286
1093,"Lenwood-Lockhart-Old Woman Springs, Subsection 22",0.0010714285,0.10714286
1094,"Likely 2011 CFM, Subsection 0",5.3571427E-4,0.05357143
1095,"Likely 2011 CFM, Subsection 1",5.3571427E-4,0.05357143
1096,"Likely 2011 CFM, Subsection 2",5.3571427E-4,0.05357143
1097,"Likely 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
1098,"Likely 2011 CFM, Subsection 4",1.7857143E-4,0.017857144
1099,"Likely 2011 CFM, Subsection 5",1.7857143E-4,0.017857144
1100,"Likely 2011 CFM, Subsection 6",1.7857143E-4,0.017857144
1101,"Likely 2011 CFM, Subsection 7",1.7857143E-4,0.017857144
1102,"Likely 2011 CFM, Subsection 8",1.7857143E-4,0.017857144
1103,"Likely 2011 CFM, Subsection 9",1.7857143E-4,0.017857144
1104,"Likely 2011 CFM, Subsection 10",3.5714285E-4,0.035714287
1105,"Likely 2011 CFM, Subsection 11",3.5714285E-4,0.035714287
1106,"Likely 2011 CFM, Subsection 12",1.7857143E-4,0.017857144
1107,"Likely 2011 CFM, Subsection 13",3.5714285E-4,0.035714287
1108,"Likely 2011 CFM, Subsection 14",3.5714285E-4,0.035714287
1109,"Likely 2011 CFM, Subsection 15",1.7857143E-4,0.017857144
1110,"Likely 2011 CFM, Subsection 16",1.7857143E-4,0.017857144
1111,"Likely 2011 CFM, Subsection 17",3.5714285E-4,0.035714287
1112,"Likely 2011 CFM, Subsection 18",1.7857143E-4,0.017857144
1113,"Likely 2011 CFM, Subsection 19",1.7857143E-4,0.017857144
1114,"Lions Head 2011 CFM, Subsection 0",0.0,0.0
1115,"Lions Head 2011 CFM, Subsection 1",0.0,0.0
1116,"Lions Head 2011 CFM, Subsection 2",0.0,0.0
1117,"Lions Head 2011 CFM, Subsection 3",1.7857143E-4,0.017857144
1118,"Lions Head 2011 CFM, Subsection 4",1.7857143E-4,0.017857144
1119,"Lions Head 2011 CFM, Subsection 5",0.0,0.0
1120,"Lions Head 2011 CFM, Subsection 6",0.0,0.0
1121,"Lions Head 2011 CFM, Subsection 7",0.0,0.0
1122,"Lions Head 2011 CFM, Subsection 8",0.0,0.0
1123,"Lions Head 2011 CFM, Subsection 9",0.0,0.0
1124,"Lions Head 2011 CFM, Subsection 10",0.0,0.0
1125,"Little Lake, Subsection 0",7.142857E-4,0.071428575
1126,"Little Lake, Subsection 1",7.142857E-4,0.071428575
1127,"Little Lake, Subsection 2",3.5714285E-4,0.035714287
1128,"Little Lake, Subsection 3",1.7857143E-4,0.017857144
1129,"Little Lake, Subsection 4",3.5714285E-4,0.035714287
1130,"Little Lake, Subsection 5",3.5714285E-4,0.035714287
1131,"Little Lake, Subsection 6",3.5714285E-4,0.035714287
1132,"Little Salmon (Offshore), Subsection 0",1.7857143E-4,0.017857144
1133,"Little Salmon (Offshore), Subsection 1",1.7857143E-4,0.017857144
1134,"Little Salmon (Offshore), Subsection 2",3.5714285E-4,0.035714287
1135,"Little Salmon (Offshore), Subsection 3",3.5714285E-4,0.035714287
1136,"Little Salmon (Onshore), Subsection 0",0.0016071429,0.16071428
1137,"Little Salmon (Onshore), Subsection 1",0.0016071429,0.16071428
1138,"Little Salmon (Onshore), Subsection 2",8.9285715E-4,0.08928572
1139,"Los Alamos 2011 CFM, Subsection 0",3.5714285E-4,0.035714287
1140,"Los Alamos 2011 CFM, Subsection 1",5.3571427E-4,0.05357143
1141,"Los Alamos 2011 CFM, Subsection 2",3.5714285E-4,0.035714287
1142,"Los Alamos extension, Subsection 0",0.0,0.0
1143,"Los Alamos extension, Subsection 1",0.0,0.0
1144,"Los Medanos - Roe Island, Subsection 0",0.0,0.0
1145,"Los Medanos - Roe Island, Subsection 1",0.0,0.0
1146,"Los Osos 2011, Subsection 0",0.0,0.0
1147,"Los Osos 2011, Subsection 1",0.0,0.0
1148,"Los Osos 2011, Subsection 2",0.0,0.0
1149,"Los Osos 2011, Subsection 3",0.0,0.0
1150,"Los Osos 2011, Subsection 4",0.0,0.0
1151,"Los Osos 2011, Subsection 5",1.7857143E-4,0.017857144
1152,"Los Osos 2011, Subsection 6",1.7857143E-4,0.017857144
1153,"Lost Hills, Subsection 0",5.3571427E-4,0.05357143
1154,"Lost Hills, Subsection 1",7.142857E-4,0.071428575
1155,"Lost Hills, Subsection 2",8.9285715E-4,0.08928572
1156,"Lost Hills, Subsection 3",7.142857E-4,0.071428575
1157,"Lost Hills, Subsection 4",7.142857E-4,0.071428575
1158,"Ludlow, Subsection 0",1.7857143E-4,0.017857144
1159,"Ludlow, Subsection 1",1.7857143E-4,0.017857144
1160,"Ludlow, Subsection 2",1.7857143E-4,0.017857144
1161,"Ludlow, Subsection 3",0.0,0.0
1162,"Ludlow, Subsection 4",1.7857143E-4,0.017857144
1163,"Ludlow, Subsection 5",3.5714285E-4,0.035714287
1164,"Ludlow, Subsection 6",3.5714285E-4,0.035714287
1165,"Ludlow, Subsection 7",1.7857143E-4,0.017857144
1166,"Ludlow, Subsection 8",1.7857143E-4,0.017857144
1167,"Ludlow, Subsection 9",1.7857143E-4,0.017857144
1168,"Ludlow, Subsection 10",1.7857143E-4,0.017857144
1169,"Ludlow, Subsection 11",1.7857143E-4,0.017857144
1170,"Ludlow, Subsection 12",1.7857143E-4,0.017857144
1171,"Maacama 2011 CFM, Subsection 0",3.5714285E-4,0.035714287
1172,"Maacama 2011 CFM, Subsection 1",5.3571427E-4,0.05357143
1173,"Maacama 2011 CFM, Subsection 2",7.142857E-4,0.071428575
1174,"Maacama 2011 CFM, Subsection 3",8.9285715E-4,0.08928572
1175,"Maacama 2011 CFM, Subsection 4",0.0010714285,0.10714286
1176,"Maacama 2011 CFM, Subsection 5",0.0010714285,0.10714286
1177,"Maacama 2011 CFM, Subsection 6",0.00125,0.10714286
1178,"Maacama 2011 CFM, Subsection 7",0.0014285714,0.125
1179,"Maacama 2011 CFM, Subsection 8",0.0014285714,0.125
1180,"Maacama 2011 CFM, Subsection 9",0.00125,0.125
